activo,fecha,valor,fuente,timestamp_carga,tir
DLR_SEP26,2026-05-12,1514.0,PPI_FUTUROS,2026-05-20 17:28:39,
DLR_SEP26,2026-05-13,1522.5,PPI_FUTUROS,2026-05-20 17:28:39,
DLR_SEP26,2026-05-14,1516.0,PPI_FUTUROS,2026-05-20 17:28:39,
DLR_SEP26,2026-05-15,1521.5,PPI_FUTUROS,2026-05-20 17:28:39,
DLR_SEP26,2026-05-18,1522.5,PPI_FUTUROS,2026-05-20 17:28:39,
DLR_SEP26,2026-05-19,1521.5,PPI_FUTUROS,2026-05-20 17:28:39,
DLR_SEP26,2026-05-20,1518.0,PPI_FUTUROS,2026-05-20 17:28:39,
DLR_SEP26,2026-05-29,1521.0,PPI_FUTUROS,2026-06-05 16:26:24,
DLR_SEP26,2026-06-01,1529.0,PPI_FUTUROS,2026-06-05 16:26:24,
DLR_SEP26,2026-06-02,1527.5,PPI_FUTUROS,2026-06-05 16:26:24,
DLR_SEP26,2026-06-03,1542.5,PPI_FUTUROS,2026-06-05 16:26:24,
DLR_SEP26,2026-06-04,1540.5,PPI_FUTUROS,2026-06-11 10:20:55,
DLR_SEP26,2026-06-05,1544.0,PPI_FUTUROS,2026-06-11 10:20:55,
DLR_SEP26,2026-06-08,1545.0,PPI_FUTUROS,2026-06-11 10:20:55,
DLR_SEP26,2026-06-09,1537.0,PPI_FUTUROS,2026-06-11 10:20:55,
DLR_SEP26,2026-06-10,1525.5,PPI_FUTUROS,2026-06-11 10:20:55,
DLR_SEP26,2026-06-11,1524.0,PPI_FUTUROS,2026-06-18 17:34:38,
DLR_SEP26,2026-06-12,1519.5,PPI_FUTUROS,2026-06-18 17:34:38,
DLR_SEP26,2026-06-16,1525.5,PPI_FUTUROS,2026-06-18 17:34:38,
DLR_SEP26,2026-06-17,1528.0,PPI_FUTUROS,2026-06-18 17:34:38,
DLR_SEP26,2026-06-18,1540.0,PPI_FUTUROS,2026-06-18 17:33:22,
DLR_SEP26,2026-06-23,1556.0,PPI_FUTUROS,2026-06-30 16:24:29,
DLR_SEP26,2026-06-24,1565.5,PPI_FUTUROS,2026-06-30 16:24:29,
DLR_SEP26,2026-06-25,1562.0,PPI_FUTUROS,2026-06-30 16:24:29,
DLR_SEP26,2026-06-26,1562.5,PPI_FUTUROS,2026-06-30 16:24:29,
DLR_SEP26,2026-06-29,1560.0,PPI_FUTUROS,2026-06-30 16:24:29,
DLR_SEP26,2026-06-30,1565.0,PPI_FUTUROS,2026-07-07 12:31:19,
DLR_SEP26,2026-07-01,1561.0,PPI_FUTUROS,2026-07-07 12:31:19,
DLR_SEP26,2026-07-02,1562.0,PPI_FUTUROS,2026-07-07 12:31:19,
DLR_SEP26,2026-07-03,1558.0,PPI_FUTUROS,2026-07-07 12:31:19,
DLR_SEP26,2026-07-06,1554.5,PPI_FUTUROS,2026-07-11 12:19:17,
DLR_SEP26,2026-07-07,1556.0,PPI_FUTUROS,2026-07-11 12:19:17,
DLR_SEP26,2026-07-08,1554.0,PPI_FUTUROS,2026-07-11 12:19:17,
DLR_SEP26,2026-07-17,1538.0,PPI_FUTUROS,2026-07-24 10:09:46,
DLR_SEP26,2026-07-20,1539.0,PPI_FUTUROS,2026-07-24 10:09:46,
DLR_SEP26,2026-07-21,1536.5,PPI_FUTUROS,2026-07-24 10:09:46,
DLR_SEP26,2026-07-22,1538.0,PPI_FUTUROS,2026-07-24 10:09:46,
DLR_SEP26,2026-07-23,1545.0,PPI_FUTUROS,2026-07-24 10:09:46,
DLR_SEP26,2026-08-05,1537.0,PPI_FUTUROS,2026-08-12 12:11:31,
DLR_SEP26,2026-08-06,1542.5,PPI_FUTUROS,2026-08-12 12:11:31,
DLR_SEP26,2026-08-07,1539.5,PPI_FUTUROS,2026-08-12 12:11:31,
DLR_SEP26,2026-08-10,1535.5,PPI_FUTUROS,2026-08-12 12:11:31,
DLR_SEP26,2026-08-11,1532.0,PPI_FUTUROS,2026-08-12 12:11:31,
DLR_SEP26,2026-08-12,1533.0,PPI_FUTUROS,2026-08-12 11:42:38,
EMBI,1998-12-11,720.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-14,766.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-15,734.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-16,760.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-17,758.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-18,761.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-21,720.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-22,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-23,682.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-24,682.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-25,684.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-28,704.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-29,709.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-30,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1998-12-31,700.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-01,698.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-04,672.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-05,640.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-06,647.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-07,653.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-08,655.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-11,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-12,771.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-13,1026.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-14,1097.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-15,870.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-18,841.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-19,842.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-20,830.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-21,932.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-01-22,937.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-01,790.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-02,769.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-03,772.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-04,777.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-05,784.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-08,810.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-09,815.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-10,795.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-11,759.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-12,742.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-15,751.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-16,724.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-17,747.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-18,753.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-19,747.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-22,762.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-23,766.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-24,767.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-25,775.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-02-26,786.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-01,766.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-02,799.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-03,780.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-04,748.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-05,744.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-08,742.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-09,738.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-10,716.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-11,719.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-12,709.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-15,687.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-16,700.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-17,697.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-18,689.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-19,683.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-22,682.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-23,704.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-24,698.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-25,687.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-26,689.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-29,693.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-30,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-03-31,683.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-01,661.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-02,672.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-05,660.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-06,669.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-07,643.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-08,641.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-09,641.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-12,615.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-13,611.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-14,621.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-15,623.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-16,597.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-19,612.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-20,608.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-21,597.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-22,603.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-23,622.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-26,607.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-27,615.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-28,635.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-29,621.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-04-30,589.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-03,585.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-04,587.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-05,591.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-06,586.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-07,576.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-10,581.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-11,610.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-12,613.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-13,623.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-14,620.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-17,657.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-18,658.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-19,718.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-20,746.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-21,775.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-24,820.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-25,806.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-26,734.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-27,783.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-05-28,778.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-01,790.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-02,776.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-03,770.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-04,751.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-07,738.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-08,743.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-09,750.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-10,753.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-11,768.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-14,764.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-15,754.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-16,723.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-17,729.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-18,735.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-21,726.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-22,749.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-23,732.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-24,733.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-25,745.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-28,770.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-29,761.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-06-30,760.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-01,777.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-02,778.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-05,779.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-06,781.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-07,789.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-08,847.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-09,890.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-12,947.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-13,923.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-14,870.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-15,890.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-16,879.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-19,868.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-20,882.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-21,888.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-22,873.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-23,885.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-26,896.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-27,887.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-28,873.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-29,856.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-07-30,848.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-02,874.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-03,894.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-04,907.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-05,909.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-06,905.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-09,901.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-10,900.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-11,886.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-12,853.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-13,840.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-16,833.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-17,808.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-18,837.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-19,853.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-20,852.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-23,845.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-24,845.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-25,812.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-26,811.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-27,789.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-30,786.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-08-31,764.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-01,763.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-02,769.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-03,765.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-06,759.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-07,739.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-08,734.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-09,706.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-10,684.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-13,689.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-14,691.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-15,704.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-16,714.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-17,701.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-20,687.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-21,705.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-22,700.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-23,694.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-24,693.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-27,680.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-28,681.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-29,669.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-09-30,677.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-01,668.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-04,653.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-05,658.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-06,645.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-07,642.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-08,645.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-11,644.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-12,669.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-13,677.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-14,672.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-15,696.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-18,688.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-19,671.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-20,662.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-21,639.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-22,613.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-25,620.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-26,607.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-27,621.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-28,564.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-10-29,635.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-01,628.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-02,629.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-03,633.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-04,618.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-05,622.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-08,615.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-09,614.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-10,617.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-11,616.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-12,617.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-15,628.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-16,620.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-17,647.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-18,642.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-19,667.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-22,652.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-23,645.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-24,641.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-25,631.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-26,641.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-29,630.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-11-30,657.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-01,656.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-02,646.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-03,629.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-06,633.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-07,618.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-08,620.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-09,615.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-10,607.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-13,584.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-14,580.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-15,567.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-16,570.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-17,566.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-20,570.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-21,543.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-22,547.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-23,545.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-24,546.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-27,549.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-28,544.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-29,542.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-30,544.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,1999-12-31,531.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-03,509.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-04,558.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-05,540.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-06,566.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-07,558.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-10,558.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-11,560.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-12,561.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-13,551.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-14,545.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-18,540.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-19,546.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-20,548.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-21,545.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-24,558.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-25,561.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-26,567.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-27,571.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-28,592.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-01-31,593.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-01,583.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-02,588.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-03,595.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-04,569.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-07,547.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-08,549.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-09,549.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-10,544.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-11,551.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-14,553.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-15,548.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-16,551.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-17,550.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-18,563.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-22,581.0,DOLARITO_API,2026-08-12 12:11:36,
EMBI,2000-02-23,562.0,DOLARITO_API,2026-08-12 12:11:36,
